Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,04,1300,Q7-CEN-1300,bin,CEN,[],nide1299,41,28,1,t?ng 1,root,1,warehouse1
active,1,04,1301,Q7-CEN-1301,bin,CEN,[],nide1300,41,29,1,t?ng 1,root,1,warehouse1
active,1,04,1302,Q7-CEN-1302,bin,CEN,[],nide1301,41,30,1,t?ng 1,root,1,warehouse1
active,1,04,1303,Q7-CEN-1303,bin,CEN,[],nide1302,42,0,1,t?ng 1,root,1,warehouse1
active,1,04,1304,Q7-CEN-1304,bin,CEN,[],nide1303,42,1,1,t?ng 1,root,1,warehouse1
active,1,04,1305,Q7-CEN-1305,bin,CEN,[],nide1304,42,2,1,t?ng 1,root,1,warehouse1
active,1,04,1306,Q7-CEN-1306,bin,CEN,[],nide1305,42,3,1,t?ng 1,root,1,warehouse1
active,1,04,1307,Q7-CEN-1307,bin,CEN,[],nide1306,42,4,1,t?ng 1,root,1,warehouse1
active,1,04,1308,Q7-CEN-1308,bin,CEN,[],nide1307,42,5,1,t?ng 1,root,1,warehouse1
active,1,04,1309,Q7-CEN-1309,bin,CEN,[],nide1308,42,6,1,t?ng 1,root,1,warehouse1
active,1,04,1310,Q7-CEN-1310,bin,CEN,[],nide1309,42,7,1,t?ng 1,root,1,warehouse1
active,1,04,1311,Q7-CEN-1311,bin,CEN,[],nide1310,42,8,1,t?ng 1,root,1,warehouse1
active,1,04,1312,Q7-CEN-1312,bin,CEN,[],nide1311,42,9,1,t?ng 1,root,1,warehouse1
active,1,04,1313,Q7-CEN-1313,bin,CEN,[],nide1312,42,10,1,t?ng 1,root,1,warehouse1
active,1,04,1314,Q7-CEN-1314,bin,CEN,[],nide1313,42,11,1,t?ng 1,root,1,warehouse1
active,1,04,1315,Q7-CEN-1315,bin,CEN,[],nide1314,42,12,1,t?ng 1,root,1,warehouse1
active,1,04,1316,Q7-CEN-1316,bin,CEN,[],nide1315,42,13,1,t?ng 1,root,1,warehouse1
active,1,04,1317,Q7-CEN-1317,bin,CEN,[],nide1316,42,14,1,t?ng 1,root,1,warehouse1
active,1,04,1318,Q7-CEN-1318,bin,CEN,[],nide1317,42,15,1,t?ng 1,root,1,warehouse1
active,1,04,1319,Q7-CEN-1319,bin,CEN,[],nide1318,42,16,1,t?ng 1,root,1,warehouse1
active,1,04,1320,Q7-CEN-1320,bin,CEN,[],nide1319,42,17,1,t?ng 1,root,1,warehouse1
active,1,04,1321,Q7-CEN-1321,bin,CEN,[],nide1320,42,18,1,t?ng 1,root,1,warehouse1
active,1,04,1322,Q7-CEN-1322,bin,CEN,[],nide1321,42,19,1,t?ng 1,root,1,warehouse1
active,1,04,1323,Q7-CEN-1323,bin,CEN,[],nide1322,42,20,1,t?ng 1,root,1,warehouse1
active,1,04,1324,Q7-CEN-1324,bin,CEN,[],nide1323,42,21,1,t?ng 1,root,1,warehouse1
active,1,04,1325,Q7-CEN-1325,bin,CEN,[],nide1324,42,22,1,t?ng 1,root,1,warehouse1
active,1,04,1326,Q7-CEN-1326,bin,CEN,[],nide1325,42,23,1,t?ng 1,root,1,warehouse1
active,1,04,1327,Q7-CEN-1327,bin,CEN,[],nide1326,42,24,1,t?ng 1,root,1,warehouse1
active,1,04,1328,Q7-CEN-1328,bin,CEN,[],nide1327,42,25,1,t?ng 1,root,1,warehouse1
active,1,04,1329,Q7-CEN-1329,bin,CEN,[],nide1328,42,26,1,t?ng 1,root,1,warehouse1
active,1,04,1330,Q7-CEN-1330,bin,CEN,[],nide1329,42,27,1,t?ng 1,root,1,warehouse1
active,1,04,1331,Q7-CEN-1331,bin,CEN,[],nide1330,42,28,1,t?ng 1,root,1,warehouse1
active,1,04,1332,Q7-CEN-1332,bin,CEN,[],nide1331,42,29,1,t?ng 1,root,1,warehouse1
active,1,04,1333,Q7-CEN-1333,bin,CEN,[],nide1332,42,30,1,t?ng 1,root,1,warehouse1
active,1,04,1334,Q7-CEN-1334,bin,CEN,[],nide1333,43,0,1,t?ng 1,root,1,warehouse1
active,1,04,1335,Q7-CEN-1335,bin,CEN,[],nide1334,43,1,1,t?ng 1,root,1,warehouse1
active,1,04,1336,Q7-CEN-1336,bin,CEN,[],nide1335,43,2,1,t?ng 1,root,1,warehouse1
active,1,04,1337,Q7-CEN-1337,bin,CEN,[],nide1336,43,3,1,t?ng 1,root,1,warehouse1
active,1,04,1338,Q7-CEN-1338,bin,CEN,[],nide1337,43,4,1,t?ng 1,root,1,warehouse1
active,1,04,1339,Q7-CEN-1339,bin,CEN,[],nide1338,43,5,1,t?ng 1,root,1,warehouse1
active,1,04,1340,Q7-CEN-1340,bin,CEN,[],nide1339,43,6,1,t?ng 1,root,1,warehouse1
active,1,04,1341,Q7-CEN-1341,bin,CEN,[],nide1340,43,7,1,t?ng 1,root,1,warehouse1
active,1,04,1342,Q7-CEN-1342,bin,CEN,[],nide1341,43,8,1,t?ng 1,root,1,warehouse1
active,1,04,1343,Q7-CEN-1343,bin,CEN,[],nide1342,43,9,1,t?ng 1,root,1,warehouse1
active,1,04,1344,Q7-CEN-1344,bin,CEN,[],nide1343,43,10,1,t?ng 1,root,1,warehouse1
active,1,04,1345,Q7-CEN-1345,bin,CEN,[],nide1344,43,11,1,t?ng 1,root,1,warehouse1
active,1,04,1346,Q7-CEN-1346,bin,CEN,[],nide1345,43,12,1,t?ng 1,root,1,warehouse1
active,1,04,1347,Q7-CEN-1347,bin,CEN,[],nide1346,43,13,1,t?ng 1,root,1,warehouse1
active,1,04,1348,Q7-CEN-1348,bin,CEN,[],nide1347,43,14,1,t?ng 1,root,1,warehouse1
active,1,04,1349,Q7-CEN-1349,bin,CEN,[],nide1348,43,15,1,t?ng 1,root,1,warehouse1
active,1,04,1350,Q7-CEN-1350,bin,CEN,[],nide1349,43,16,1,t?ng 1,root,1,warehouse1
active,1,04,1351,Q7-CEN-1351,bin,CEN,[],nide1350,43,17,1,t?ng 1,root,1,warehouse1
active,1,04,1352,Q7-CEN-1352,bin,CEN,[],nide1351,43,18,1,t?ng 1,root,1,warehouse1
active,1,04,1353,Q7-CEN-1353,bin,CEN,[],nide1352,43,19,1,t?ng 1,root,1,warehouse1
active,1,04,1354,Q7-CEN-1354,bin,CEN,[],nide1353,43,20,1,t?ng 1,root,1,warehouse1
active,1,04,1355,Q7-CEN-1355,bin,CEN,[],nide1354,43,21,1,t?ng 1,root,1,warehouse1
active,1,04,1356,Q7-CEN-1356,bin,CEN,[],nide1355,43,22,1,t?ng 1,root,1,warehouse1
active,1,04,1357,Q7-CEN-1357,bin,CEN,[],nide1356,43,23,1,t?ng 1,root,1,warehouse1
active,1,04,1358,Q7-CEN-1358,bin,CEN,[],nide1357,43,24,1,t?ng 1,root,1,warehouse1
active,1,04,1359,Q7-CEN-1359,bin,CEN,[],nide1358,43,25,1,t?ng 1,root,1,warehouse1
active,1,04,1360,Q7-CEN-1360,bin,CEN,[],nide1359,43,26,1,t?ng 1,root,1,warehouse1
active,1,04,1361,Q7-CEN-1361,bin,CEN,[],nide1360,43,27,1,t?ng 1,root,1,warehouse1
active,1,04,1362,Q7-CEN-1362,bin,CEN,[],nide1361,43,28,1,t?ng 1,root,1,warehouse1
active,1,04,1363,Q7-CEN-1363,bin,CEN,[],nide1362,43,29,1,t?ng 1,root,1,warehouse1
active,1,04,1364,Q7-CEN-1364,bin,CEN,[],nide1363,43,30,1,t?ng 1,root,1,warehouse1
active,1,04,1365,Q7-CEN-1365,bin,CEN,[],nide1364,44,0,1,t?ng 1,root,1,warehouse1
active,1,04,1366,Q7-CEN-1366,bin,CEN,[],nide1365,44,1,1,t?ng 1,root,1,warehouse1
active,1,04,1367,Q7-CEN-1367,bin,CEN,[],nide1366,44,2,1,t?ng 1,root,1,warehouse1
active,1,04,1368,Q7-CEN-1368,bin,CEN,[],nide1367,44,3,1,t?ng 1,root,1,warehouse1
active,1,04,1369,Q7-CEN-1369,bin,CEN,[],nide1368,44,4,1,t?ng 1,root,1,warehouse1
active,1,04,1370,Q7-CEN-1370,bin,CEN,[],nide1369,44,5,1,t?ng 1,root,1,warehouse1
active,1,04,1371,Q7-CEN-1371,bin,CEN,[],nide1370,44,6,1,t?ng 1,root,1,warehouse1
active,1,04,1372,Q7-CEN-1372,bin,CEN,[],nide1371,44,7,1,t?ng 1,root,1,warehouse1
active,1,04,1373,Q7-CEN-1373,bin,CEN,[],nide1372,44,8,1,t?ng 1,root,1,warehouse1
active,1,04,1374,Q7-CEN-1374,bin,CEN,[],nide1373,44,9,1,t?ng 1,root,1,warehouse1
active,1,04,1375,Q7-CEN-1375,bin,CEN,[],nide1374,44,10,1,t?ng 1,root,1,warehouse1
active,1,04,1376,Q7-CEN-1376,bin,CEN,[],nide1375,44,11,1,t?ng 1,root,1,warehouse1
active,1,04,1377,Q7-CEN-1377,bin,CEN,[],nide1376,44,12,1,t?ng 1,root,1,warehouse1
active,1,04,1378,Q7-CEN-1378,bin,CEN,[],nide1377,44,13,1,t?ng 1,root,1,warehouse1
active,1,04,1379,Q7-CEN-1379,bin,CEN,[],nide1378,44,14,1,t?ng 1,root,1,warehouse1
active,1,04,1380,Q7-CEN-1380,bin,CEN,[],nide1379,44,15,1,t?ng 1,root,1,warehouse1
active,1,04,1381,Q7-CEN-1381,bin,CEN,[],nide1380,44,16,1,t?ng 1,root,1,warehouse1
active,1,04,1382,Q7-CEN-1382,bin,CEN,[],nide1381,44,17,1,t?ng 1,root,1,warehouse1
active,1,04,1383,Q7-CEN-1383,bin,CEN,[],nide1382,44,18,1,t?ng 1,root,1,warehouse1
active,1,04,1384,Q7-CEN-1384,bin,CEN,[],nide1383,44,19,1,t?ng 1,root,1,warehouse1
active,1,04,1385,Q7-CEN-1385,bin,CEN,[],nide1384,44,20,1,t?ng 1,root,1,warehouse1
active,1,04,1386,Q7-CEN-1386,bin,CEN,[],nide1385,44,21,1,t?ng 1,root,1,warehouse1
active,1,04,1387,Q7-CEN-1387,bin,CEN,[],nide1386,44,22,1,t?ng 1,root,1,warehouse1
active,1,04,1388,Q7-CEN-1388,bin,CEN,[],nide1387,44,23,1,t?ng 1,root,1,warehouse1
active,1,04,1389,Q7-CEN-1389,bin,CEN,[],nide1388,44,24,1,t?ng 1,root,1,warehouse1
active,1,04,1390,Q7-CEN-1390,bin,CEN,[],nide1389,44,25,1,t?ng 1,root,1,warehouse1
active,1,04,1391,Q7-CEN-1391,bin,CEN,[],nide1390,44,26,1,t?ng 1,root,1,warehouse1
active,1,04,1392,Q7-CEN-1392,bin,CEN,[],nide1391,44,27,1,t?ng 1,root,1,warehouse1
active,1,04,1393,Q7-CEN-1393,bin,CEN,[],nide1392,44,28,1,t?ng 1,root,1,warehouse1
active,1,04,1394,Q7-CEN-1394,bin,CEN,[],nide1393,44,29,1,t?ng 1,root,1,warehouse1
active,1,04,1395,Q7-CEN-1395,bin,CEN,[],nide1394,44,30,1,t?ng 1,root,1,warehouse1
active,1,04,1396,Q7-CEN-1396,bin,CEN,[],nide1395,45,0,1,t?ng 1,root,1,warehouse1
active,1,04,1397,Q7-CEN-1397,bin,CEN,[],nide1396,45,1,1,t?ng 1,root,1,warehouse1
active,1,04,1398,Q7-CEN-1398,bin,CEN,[],nide1397,45,2,1,t?ng 1,root,1,warehouse1
active,1,04,1399,Q7-CEN-1399,bin,CEN,[],nide1398,45,3,1,t?ng 1,root,1,warehouse1
active,1,04,1400,Q7-CEN-1400,bin,CEN,[],nide1399,45,4,1,t?ng 1,root,1,warehouse1
active,1,04,1401,Q7-CEN-1401,bin,CEN,[],nide1400,45,5,1,t?ng 1,root,1,warehouse1
active,1,04,1402,Q7-CEN-1402,bin,CEN,[],nide1401,45,6,1,t?ng 1,root,1,warehouse1
active,1,04,1403,Q7-CEN-1403,bin,CEN,[],nide1402,45,7,1,t?ng 1,root,1,warehouse1
active,1,04,1404,Q7-CEN-1404,bin,CEN,[],nide1403,45,8,1,t?ng 1,root,1,warehouse1
active,1,04,1405,Q7-CEN-1405,bin,CEN,[],nide1404,45,9,1,t?ng 1,root,1,warehouse1
active,1,04,1406,Q7-CEN-1406,bin,CEN,[],nide1405,45,10,1,t?ng 1,root,1,warehouse1
active,1,04,1407,Q7-CEN-1407,bin,CEN,[],nide1406,45,11,1,t?ng 1,root,1,warehouse1
active,1,04,1408,Q7-CEN-1408,bin,CEN,[],nide1407,45,12,1,t?ng 1,root,1,warehouse1
active,1,04,1409,Q7-CEN-1409,bin,CEN,[],nide1408,45,13,1,t?ng 1,root,1,warehouse1
active,1,04,1410,Q7-CEN-1410,bin,CEN,[],nide1409,45,14,1,t?ng 1,root,1,warehouse1
active,1,04,1411,Q7-CEN-1411,bin,CEN,[],nide1410,45,15,1,t?ng 1,root,1,warehouse1
active,1,04,1412,Q7-CEN-1412,bin,CEN,[],nide1411,45,16,1,t?ng 1,root,1,warehouse1
active,1,04,1413,Q7-CEN-1413,bin,CEN,[],nide1412,45,17,1,t?ng 1,root,1,warehouse1
active,1,04,1414,Q7-CEN-1414,bin,CEN,[],nide1413,45,18,1,t?ng 1,root,1,warehouse1
active,1,04,1415,Q7-CEN-1415,bin,CEN,[],nide1414,45,19,1,t?ng 1,root,1,warehouse1
active,1,04,1416,Q7-CEN-1416,bin,CEN,[],nide1415,45,20,1,t?ng 1,root,1,warehouse1
active,1,04,1417,Q7-CEN-1417,bin,CEN,[],nide1416,45,21,1,t?ng 1,root,1,warehouse1
active,1,04,1418,Q7-CEN-1418,bin,CEN,[],nide1417,45,22,1,t?ng 1,root,1,warehouse1
active,1,04,1419,Q7-CEN-1419,bin,CEN,[],nide1418,45,23,1,t?ng 1,root,1,warehouse1
active,1,04,1420,Q7-CEN-1420,bin,CEN,[],nide1419,45,24,1,t?ng 1,root,1,warehouse1
active,1,04,1421,Q7-CEN-1421,bin,CEN,[],nide1420,45,25,1,t?ng 1,root,1,warehouse1
active,1,04,1422,Q7-CEN-1422,bin,CEN,[],nide1421,45,26,1,t?ng 1,root,1,warehouse1
active,1,04,1423,Q7-CEN-1423,bin,CEN,[],nide1422,45,27,1,t?ng 1,root,1,warehouse1
active,1,04,1424,Q7-CEN-1424,bin,CEN,[],nide1423,45,28,1,t?ng 1,root,1,warehouse1
active,1,04,1425,Q7-CEN-1425,bin,CEN,[],nide1424,45,29,1,t?ng 1,root,1,warehouse1
active,1,04,1426,Q7-CEN-1426,bin,CEN,[],nide1425,45,30,1,t?ng 1,root,1,warehouse1
active,1,04,1427,Q7-CEN-1427,bin,CEN,[],nide1426,46,0,1,t?ng 1,root,1,warehouse1
active,1,04,1428,Q7-CEN-1428,bin,CEN,[],nide1427,46,1,1,t?ng 1,root,1,warehouse1
active,1,04,1429,Q7-CEN-1429,bin,CEN,[],nide1428,46,2,1,t?ng 1,root,1,warehouse1
active,1,04,1430,Q7-CEN-1430,bin,CEN,[],nide1429,46,3,1,t?ng 1,root,1,warehouse1
active,1,04,1431,Q7-CEN-1431,bin,CEN,[],nide1430,46,4,1,t?ng 1,root,1,warehouse1
active,1,04,1432,Q7-CEN-1432,bin,CEN,[],nide1431,46,5,1,t?ng 1,root,1,warehouse1
active,1,04,1433,Q7-CEN-1433,bin,CEN,[],nide1432,46,6,1,t?ng 1,root,1,warehouse1
active,1,04,1434,Q7-CEN-1434,bin,CEN,[],nide1433,46,7,1,t?ng 1,root,1,warehouse1
active,1,04,1435,Q7-CEN-1435,bin,CEN,[],nide1434,46,8,1,t?ng 1,root,1,warehouse1
active,1,04,1436,Q7-CEN-1436,bin,CEN,[],nide1435,46,9,1,t?ng 1,root,1,warehouse1
active,1,04,1437,Q7-CEN-1437,bin,CEN,[],nide1436,46,10,1,t?ng 1,root,1,warehouse1
active,1,04,1438,Q7-CEN-1438,bin,CEN,[],nide1437,46,11,1,t?ng 1,root,1,warehouse1
active,1,04,1439,Q7-CEN-1439,bin,CEN,[],nide1438,46,12,1,t?ng 1,root,1,warehouse1
active,1,04,1440,Q7-CEN-1440,bin,CEN,[],nide1439,46,13,1,t?ng 1,root,1,warehouse1
active,1,04,1441,Q7-CEN-1441,bin,CEN,[],nide1440,46,14,1,t?ng 1,root,1,warehouse1
active,1,04,1442,Q7-CEN-1442,bin,CEN,[],nide1441,46,15,1,t?ng 1,root,1,warehouse1
active,1,04,1443,Q7-CEN-1443,bin,CEN,[],nide1442,46,16,1,t?ng 1,root,1,warehouse1
active,1,04,1444,Q7-CEN-1444,bin,CEN,[],nide1443,46,17,1,t?ng 1,root,1,warehouse1
active,1,04,1445,Q7-CEN-1445,bin,CEN,[],nide1444,46,18,1,t?ng 1,root,1,warehouse1
active,1,04,1446,Q7-CEN-1446,bin,CEN,[],nide1445,46,19,1,t?ng 1,root,1,warehouse1
active,1,04,1447,Q7-CEN-1447,bin,CEN,[],nide1446,46,20,1,t?ng 1,root,1,warehouse1
active,1,04,1448,Q7-CEN-1448,bin,CEN,[],nide1447,46,21,1,t?ng 1,root,1,warehouse1
active,1,04,1449,Q7-CEN-1449,bin,CEN,[],nide1448,46,22,1,t?ng 1,root,1,warehouse1
active,1,04,1450,Q7-CEN-1450,bin,CEN,[],nide1449,46,23,1,t?ng 1,root,1,warehouse1
active,1,04,1451,Q7-CEN-1451,bin,CEN,[],nide1450,46,24,1,t?ng 1,root,1,warehouse1
active,1,04,1452,Q7-CEN-1452,bin,CEN,[],nide1451,46,25,1,t?ng 1,root,1,warehouse1
active,1,04,1453,Q7-CEN-1453,bin,CEN,[],nide1452,46,26,1,t?ng 1,root,1,warehouse1
active,1,04,1454,Q7-CEN-1454,bin,CEN,[],nide1453,46,27,1,t?ng 1,root,1,warehouse1
active,1,04,1455,Q7-CEN-1455,bin,CEN,[],nide1454,46,28,1,t?ng 1,root,1,warehouse1
active,1,04,1456,Q7-CEN-1456,bin,CEN,[],nide1455,46,29,1,t?ng 1,root,1,warehouse1
active,1,04,1457,Q7-CEN-1457,bin,CEN,[],nide1456,46,30,1,t?ng 1,root,1,warehouse1
active,1,04,1458,Q7-CEN-1458,bin,CEN,[],nide1457,47,0,1,t?ng 1,root,1,warehouse1
active,1,04,1459,Q7-CEN-1459,bin,CEN,[],nide1458,47,1,1,t?ng 1,root,1,warehouse1
active,1,04,1460,Q7-CEN-1460,bin,CEN,[],nide1459,47,2,1,t?ng 1,root,1,warehouse1
active,1,04,1461,Q7-CEN-1461,bin,CEN,[],nide1460,47,3,1,t?ng 1,root,1,warehouse1
active,1,04,1462,Q7-CEN-1462,bin,CEN,[],nide1461,47,4,1,t?ng 1,root,1,warehouse1
active,1,04,1463,Q7-CEN-1463,bin,CEN,[],nide1462,47,5,1,t?ng 1,root,1,warehouse1
active,1,04,1464,Q7-CEN-1464,bin,CEN,[],nide1463,47,6,1,t?ng 1,root,1,warehouse1
active,1,04,1465,Q7-CEN-1465,bin,CEN,[],nide1464,47,7,1,t?ng 1,root,1,warehouse1
active,1,04,1466,Q7-CEN-1466,bin,CEN,[],nide1465,47,8,1,t?ng 1,root,1,warehouse1
active,1,04,1467,Q7-CEN-1467,bin,CEN,[],nide1466,47,9,1,t?ng 1,root,1,warehouse1
active,1,04,1468,Q7-CEN-1468,bin,CEN,[],nide1467,47,10,1,t?ng 1,root,1,warehouse1
active,1,04,1469,Q7-CEN-1469,bin,CEN,[],nide1468,47,11,1,t?ng 1,root,1,warehouse1
active,1,04,1470,Q7-CEN-1470,bin,CEN,[],nide1469,47,12,1,t?ng 1,root,1,warehouse1
active,1,04,1471,Q7-CEN-1471,bin,CEN,[],nide1470,47,13,1,t?ng 1,root,1,warehouse1
active,1,04,1472,Q7-CEN-1472,bin,CEN,[],nide1471,47,14,1,t?ng 1,root,1,warehouse1
active,1,04,1473,Q7-CEN-1473,bin,CEN,[],nide1472,47,15,1,t?ng 1,root,1,warehouse1
active,1,04,1474,Q7-CEN-1474,bin,CEN,[],nide1473,47,16,1,t?ng 1,root,1,warehouse1
active,1,04,1475,Q7-CEN-1475,bin,CEN,[],nide1474,47,17,1,t?ng 1,root,1,warehouse1
active,1,04,1476,Q7-CEN-1476,bin,CEN,[],nide1475,47,18,1,t?ng 1,root,1,warehouse1
active,1,04,1477,Q7-CEN-1477,bin,CEN,[],nide1476,47,19,1,t?ng 1,root,1,warehouse1
active,1,04,1478,Q7-CEN-1478,bin,CEN,[],nide1477,47,20,1,t?ng 1,root,1,warehouse1
active,1,04,1479,Q7-CEN-1479,bin,CEN,[],nide1478,47,21,1,t?ng 1,root,1,warehouse1
active,1,04,1480,Q7-CEN-1480,bin,CEN,[],nide1479,47,22,1,t?ng 1,root,1,warehouse1
active,1,04,1481,Q7-CEN-1481,bin,CEN,[],nide1480,47,23,1,t?ng 1,root,1,warehouse1
active,1,04,1482,Q7-CEN-1482,bin,CEN,[],nide1481,47,24,1,t?ng 1,root,1,warehouse1
active,1,04,1483,Q7-CEN-1483,bin,CEN,[],nide1482,47,25,1,t?ng 1,root,1,warehouse1
active,1,04,1484,Q7-CEN-1484,bin,CEN,[],nide1483,47,26,1,t?ng 1,root,1,warehouse1
active,1,04,1485,Q7-CEN-1485,bin,CEN,[],nide1484,47,27,1,t?ng 1,root,1,warehouse1
active,1,04,1486,Q7-CEN-1486,bin,CEN,[],nide1485,47,28,1,t?ng 1,root,1,warehouse1
active,1,04,1487,Q7-CEN-1487,bin,CEN,[],nide1486,47,29,1,t?ng 1,root,1,warehouse1
active,1,04,1488,Q7-CEN-1488,bin,CEN,[],nide1487,47,30,1,t?ng 1,root,1,warehouse1
active,1,04,1489,Q7-CEN-1489,bin,CEN,[],nide1488,48,0,1,t?ng 1,root,1,warehouse1
active,1,04,1490,Q7-CEN-1490,bin,CEN,[],nide1489,48,1,1,t?ng 1,root,1,warehouse1
active,1,04,1491,Q7-CEN-1491,bin,CEN,[],nide1490,48,2,1,t?ng 1,root,1,warehouse1
active,1,04,1492,Q7-CEN-1492,bin,CEN,[],nide1491,48,3,1,t?ng 1,root,1,warehouse1
active,1,04,1493,Q7-CEN-1493,bin,CEN,[],nide1492,48,4,1,t?ng 1,root,1,warehouse1
active,1,04,1494,Q7-CEN-1494,bin,CEN,[],nide1493,48,5,1,t?ng 1,root,1,warehouse1
active,1,04,1495,Q7-CEN-1495,bin,CEN,[],nide1494,48,6,1,t?ng 1,root,1,warehouse1
active,1,04,1496,Q7-CEN-1496,bin,CEN,[],nide1495,48,7,1,t?ng 1,root,1,warehouse1
active,1,04,1497,Q7-CEN-1497,bin,CEN,[],nide1496,48,8,1,t?ng 1,root,1,warehouse1
active,1,04,1498,Q7-CEN-1498,bin,CEN,[],nide1497,48,9,1,t?ng 1,root,1,warehouse1
active,1,04,1499,Q7-CEN-1499,bin,CEN,[],nide1498,48,10,1,t?ng 1,root,1,warehouse1
active,1,04,1500,Q7-CEN-1500,bin,CEN,[],nide1499,48,11,1,t?ng 1,root,1,warehouse1
active,1,04,1501,Q7-CEN-1501,bin,CEN,[],nide1500,48,12,1,t?ng 1,root,1,warehouse1
active,1,04,1502,Q7-CEN-1502,bin,CEN,[],nide1501,48,13,1,t?ng 1,root,1,warehouse1
active,1,04,1503,Q7-CEN-1503,bin,CEN,[],nide1502,48,14,1,t?ng 1,root,1,warehouse1
active,1,04,1504,Q7-CEN-1504,bin,CEN,[],nide1503,48,15,1,t?ng 1,root,1,warehouse1
active,1,04,1505,Q7-CEN-1505,bin,CEN,[],nide1504,48,16,1,t?ng 1,root,1,warehouse1
active,1,04,1506,Q7-CEN-1506,bin,CEN,[],nide1505,48,17,1,t?ng 1,root,1,warehouse1
active,1,04,1507,Q7-CEN-1507,bin,CEN,[],nide1506,48,18,1,t?ng 1,root,1,warehouse1
active,1,04,1508,Q7-CEN-1508,bin,CEN,[],nide1507,48,19,1,t?ng 1,root,1,warehouse1
active,1,04,1509,Q7-CEN-1509,bin,CEN,[],nide1508,48,20,1,t?ng 1,root,1,warehouse1
active,1,04,1510,Q7-CEN-1510,bin,CEN,[],nide1509,48,21,1,t?ng 1,root,1,warehouse1
active,1,04,1511,Q7-CEN-1511,bin,CEN,[],nide1510,48,22,1,t?ng 1,root,1,warehouse1
active,1,04,1512,Q7-CEN-1512,bin,CEN,[],nide1511,48,23,1,t?ng 1,root,1,warehouse1
active,1,04,1513,Q7-CEN-1513,bin,CEN,[],nide1512,48,24,1,t?ng 1,root,1,warehouse1
active,1,04,1514,Q7-CEN-1514,bin,CEN,[],nide1513,48,25,1,t?ng 1,root,1,warehouse1
active,1,04,1515,Q7-CEN-1515,bin,CEN,[],nide1514,48,26,1,t?ng 1,root,1,warehouse1
active,1,04,1516,Q7-CEN-1516,bin,CEN,[],nide1515,48,27,1,t?ng 1,root,1,warehouse1
active,1,04,1517,Q7-CEN-1517,bin,CEN,[],nide1516,48,28,1,t?ng 1,root,1,warehouse1
active,1,04,1518,Q7-CEN-1518,bin,CEN,[],nide1517,48,29,1,t?ng 1,root,1,warehouse1
active,1,04,1519,Q7-CEN-1519,bin,CEN,[],nide1518,48,30,1,t?ng 1,root,1,warehouse1
active,1,04,1520,Q7-CEN-1520,bin,CEN,[],nide1519,49,0,1,t?ng 1,root,1,warehouse1
active,1,04,1521,Q7-CEN-1521,bin,CEN,[],nide1520,49,1,1,t?ng 1,root,1,warehouse1
active,1,04,1522,Q7-CEN-1522,bin,CEN,[],nide1521,49,2,1,t?ng 1,root,1,warehouse1
active,1,04,1523,Q7-CEN-1523,bin,CEN,[],nide1522,49,3,1,t?ng 1,root,1,warehouse1
active,1,04,1524,Q7-CEN-1524,bin,CEN,[],nide1523,49,4,1,t?ng 1,root,1,warehouse1
active,1,04,1525,Q7-CEN-1525,bin,CEN,[],nide1524,49,5,1,t?ng 1,root,1,warehouse1
active,1,04,1526,Q7-CEN-1526,bin,CEN,[],nide1525,49,6,1,t?ng 1,root,1,warehouse1
active,1,04,1527,Q7-CEN-1527,bin,CEN,[],nide1526,49,7,1,t?ng 1,root,1,warehouse1
active,1,04,1528,Q7-CEN-1528,bin,CEN,[],nide1527,49,8,1,t?ng 1,root,1,warehouse1
active,1,04,1529,Q7-CEN-1529,bin,CEN,[],nide1528,49,9,1,t?ng 1,root,1,warehouse1
active,1,04,1530,Q7-CEN-1530,bin,CEN,[],nide1529,49,10,1,t?ng 1,root,1,warehouse1
active,1,04,1531,Q7-CEN-1531,bin,CEN,[],nide1530,49,11,1,t?ng 1,root,1,warehouse1
active,1,04,1532,Q7-CEN-1532,bin,CEN,[],nide1531,49,12,1,t?ng 1,root,1,warehouse1
active,1,04,1533,Q7-CEN-1533,bin,CEN,[],nide1532,49,13,1,t?ng 1,root,1,warehouse1
active,1,04,1534,Q7-CEN-1534,bin,CEN,[],nide1533,49,14,1,t?ng 1,root,1,warehouse1
active,1,04,1535,Q7-CEN-1535,bin,CEN,[],nide1534,49,15,1,t?ng 1,root,1,warehouse1
active,1,04,1536,Q7-CEN-1536,bin,CEN,[],nide1535,49,16,1,t?ng 1,root,1,warehouse1
active,1,04,1537,Q7-CEN-1537,bin,CEN,[],nide1536,49,17,1,t?ng 1,root,1,warehouse1
active,1,04,1538,Q7-CEN-1538,bin,CEN,[],nide1537,49,18,1,t?ng 1,root,1,warehouse1
active,1,04,1539,Q7-CEN-1539,bin,CEN,[],nide1538,49,19,1,t?ng 1,root,1,warehouse1
active,1,04,1540,Q7-CEN-1540,bin,CEN,[],nide1539,49,20,1,t?ng 1,root,1,warehouse1
active,1,04,1541,Q7-CEN-1541,bin,CEN,[],nide1540,49,21,1,t?ng 1,root,1,warehouse1
active,1,04,1542,Q7-CEN-1542,bin,CEN,[],nide1541,49,22,1,t?ng 1,root,1,warehouse1
active,1,04,1543,Q7-CEN-1543,bin,CEN,[],nide1542,49,23,1,t?ng 1,root,1,warehouse1
