Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,4,556,Q7-CEN-556,path,CEN,[],node555,18,15,3,tang 3,root,1,warehouse1
active,1,4,557,Q7-CEN-557,path,CEN,[],node556,18,16,3,tang 3,root,1,warehouse1
active,1,4,558,Q7-CEN-558,path,CEN,[],node557,18,17,3,tang 3,root,1,warehouse1
active,1,4,559,Q7-CEN-559,path,CEN,[],node558,18,18,3,tang 3,root,1,warehouse1
active,1,4,560,Q7-CEN-560,path,CEN,[],node559,18,19,3,tang 3,root,1,warehouse1
active,1,4,561,Q7-CEN-561,path,CEN,[],node560,18,20,3,tang 3,root,1,warehouse1
active,1,4,562,Q7-CEN-562,path,CEN,[],node561,18,21,3,tang 3,root,1,warehouse1
active,1,4,563,Q7-CEN-563,path,CEN,[],node562,18,22,3,tang 3,root,1,warehouse1
active,1,4,564,Q7-CEN-564,path,CEN,[],node563,18,23,3,tang 3,root,1,warehouse1
active,1,4,565,Q7-CEN-565,path,CEN,[],node564,18,24,3,tang 3,root,1,warehouse1
active,1,4,566,Q7-CEN-566,path,CEN,[],node565,18,25,3,tang 3,root,1,warehouse1
active,1,4,567,Q7-CEN-567,path,CEN,[],node566,18,26,3,tang 3,root,1,warehouse1
active,1,4,568,Q7-CEN-568,path,CEN,[],node567,18,27,3,tang 3,root,1,warehouse1
active,1,4,569,Q7-CEN-569,path,CEN,[],node568,18,28,3,tang 3,root,1,warehouse1
active,1,4,570,Q7-CEN-570,path,CEN,[],node569,18,29,3,tang 3,root,1,warehouse1
active,1,4,571,Q7-CEN-571,path,CEN,[],node570,19,0,3,tang 3,root,1,warehouse1
active,1,4,572,Q7-CEN-572,path,CEN,[],node571,19,1,3,tang 3,root,1,warehouse1
active,1,4,573,Q7-CEN-573,path,CEN,[],node572,19,2,3,tang 3,root,1,warehouse1
active,1,4,574,Q7-CEN-574,path,CEN,[],node573,19,3,3,tang 3,root,1,warehouse1
active,1,4,575,Q7-CEN-575,path,CEN,[],node574,19,4,3,tang 3,root,1,warehouse1
active,1,4,576,Q7-CEN-576,path,CEN,[],node575,19,5,3,tang 3,root,1,warehouse1
active,1,4,577,Q7-CEN-577,path,CEN,[],node576,19,6,3,tang 3,root,1,warehouse1
active,1,4,578,Q7-CEN-578,path,CEN,[],node577,19,7,3,tang 3,root,1,warehouse1
active,1,4,579,Q7-CEN-579,path,CEN,[],node578,19,8,3,tang 3,root,1,warehouse1
active,1,4,580,Q7-CEN-580,path,CEN,[],node579,19,9,3,tang 3,root,1,warehouse1
active,1,4,581,Q7-CEN-581,path,CEN,[],node580,19,10,3,tang 3,root,1,warehouse1
active,1,4,582,Q7-CEN-582,path,CEN,[],node581,19,11,3,tang 3,root,1,warehouse1
active,1,4,583,Q7-CEN-583,path,CEN,[],node582,19,12,3,tang 3,root,1,warehouse1
active,1,4,584,Q7-CEN-584,path,CEN,[],node583,19,13,3,tang 3,root,1,warehouse1
active,1,4,585,Q7-CEN-585,path,CEN,[],node584,19,14,3,tang 3,root,1,warehouse1
active,1,4,586,Q7-CEN-586,path,CEN,[],node585,19,15,3,tang 3,root,1,warehouse1
active,1,4,587,Q7-CEN-587,path,CEN,[],node586,19,16,3,tang 3,root,1,warehouse1
active,1,4,588,Q7-CEN-588,path,CEN,[],node587,19,17,3,tang 3,root,1,warehouse1
active,1,4,589,Q7-CEN-589,path,CEN,[],node588,19,18,3,tang 3,root,1,warehouse1
active,1,4,590,Q7-CEN-590,path,CEN,[],node589,19,19,3,tang 3,root,1,warehouse1
active,1,4,591,Q7-CEN-591,path,CEN,[],node590,19,20,3,tang 3,root,1,warehouse1
active,1,4,592,Q7-CEN-592,path,CEN,[],node591,19,21,3,tang 3,root,1,warehouse1
active,1,4,593,Q7-CEN-593,path,CEN,[],node592,19,22,3,tang 3,root,1,warehouse1
active,1,4,594,Q7-CEN-594,path,CEN,[],node593,19,23,3,tang 3,root,1,warehouse1
active,1,4,595,Q7-CEN-595,path,CEN,[],node594,19,24,3,tang 3,root,1,warehouse1
active,1,4,596,Q7-CEN-596,path,CEN,[],node595,19,25,3,tang 3,root,1,warehouse1
active,1,4,597,Q7-CEN-597,path,CEN,[],node596,19,26,3,tang 3,root,1,warehouse1
active,1,4,598,Q7-CEN-598,path,CEN,[],node597,19,27,3,tang 3,root,1,warehouse1
active,1,4,599,Q7-CEN-599,path,CEN,[],node598,19,28,3,tang 3,root,1,warehouse1
active,1,4,600,Q7-CEN-600,path,CEN,[],node599,19,29,3,tang 3,root,1,warehouse1
active,1,4,601,Q7-CEN-601,path,CEN,[],node600,20,0,3,tang 3,root,1,warehouse1
active,1,4,602,Q7-CEN-602,path,CEN,[],node601,20,1,3,tang 3,root,1,warehouse1
active,1,4,603,Q7-CEN-603,path,CEN,[],node602,20,2,3,tang 3,root,1,warehouse1
active,1,4,604,Q7-CEN-604,path,CEN,[],node603,20,3,3,tang 3,root,1,warehouse1
active,1,4,605,Q7-CEN-605,path,CEN,[],node604,20,4,3,tang 3,root,1,warehouse1
active,1,4,606,Q7-CEN-606,path,CEN,[],node605,20,5,3,tang 3,root,1,warehouse1
active,1,4,607,Q7-CEN-607,path,CEN,[],node606,20,6,3,tang 3,root,1,warehouse1
active,1,4,608,Q7-CEN-608,path,CEN,[],node607,20,7,3,tang 3,root,1,warehouse1
active,1,4,609,Q7-CEN-609,path,CEN,[],node608,20,8,3,tang 3,root,1,warehouse1
active,1,4,610,Q7-CEN-610,path,CEN,[],node609,20,9,3,tang 3,root,1,warehouse1
active,1,4,611,Q7-CEN-611,path,CEN,[],node610,20,10,3,tang 3,root,1,warehouse1
active,1,4,612,Q7-CEN-612,path,CEN,[],node611,20,11,3,tang 3,root,1,warehouse1
active,1,4,613,Q7-CEN-613,path,CEN,[],node612,20,12,3,tang 3,root,1,warehouse1
active,1,4,614,Q7-CEN-614,path,CEN,[],node613,20,13,3,tang 3,root,1,warehouse1
active,1,4,615,Q7-CEN-615,path,CEN,[],node614,20,14,3,tang 3,root,1,warehouse1
active,1,4,616,Q7-CEN-616,path,CEN,[],node615,20,15,3,tang 3,root,1,warehouse1
active,1,4,617,Q7-CEN-617,path,CEN,[],node616,20,16,3,tang 3,root,1,warehouse1
active,1,4,618,Q7-CEN-618,path,CEN,[],node617,20,17,3,tang 3,root,1,warehouse1
active,1,4,619,Q7-CEN-619,path,CEN,[],node618,20,18,3,tang 3,root,1,warehouse1
active,1,4,620,Q7-CEN-620,path,CEN,[],node619,20,19,3,tang 3,root,1,warehouse1
active,1,4,621,Q7-CEN-621,path,CEN,[],node620,20,20,3,tang 3,root,1,warehouse1
active,1,4,622,Q7-CEN-622,path,CEN,[],node621,20,21,3,tang 3,root,1,warehouse1
active,1,4,623,Q7-CEN-623,path,CEN,[],node622,20,22,3,tang 3,root,1,warehouse1
active,1,4,624,Q7-CEN-624,path,CEN,[],node623,20,23,3,tang 3,root,1,warehouse1
active,1,4,625,Q7-CEN-625,path,CEN,[],node624,20,24,3,tang 3,root,1,warehouse1
active,1,4,626,Q7-CEN-626,path,CEN,[],node625,20,25,3,tang 3,root,1,warehouse1
active,1,4,627,Q7-CEN-627,path,CEN,[],node626,20,26,3,tang 3,root,1,warehouse1
active,1,4,628,Q7-CEN-628,path,CEN,[],node627,20,27,3,tang 3,root,1,warehouse1
active,1,4,629,Q7-CEN-629,path,CEN,[],node628,20,28,3,tang 3,root,1,warehouse1
active,1,4,630,Q7-CEN-630,path,CEN,[],node629,20,29,3,tang 3,root,1,warehouse1
active,1,4,631,Q7-CEN-631,path,CEN,[],node630,21,0,3,tang 3,root,1,warehouse1
active,1,4,632,Q7-CEN-632,path,CEN,[],node631,21,1,3,tang 3,root,1,warehouse1
active,1,4,633,Q7-CEN-633,path,CEN,[],node632,21,2,3,tang 3,root,1,warehouse1
active,1,4,634,Q7-CEN-634,path,CEN,[],node633,21,3,3,tang 3,root,1,warehouse1
active,1,4,635,Q7-CEN-635,path,CEN,[],node634,21,4,3,tang 3,root,1,warehouse1
active,1,4,636,Q7-CEN-636,path,CEN,[],node635,21,5,3,tang 3,root,1,warehouse1
active,1,4,637,Q7-CEN-637,path,CEN,[],node636,21,6,3,tang 3,root,1,warehouse1
active,1,4,638,Q7-CEN-638,path,CEN,[],node637,21,7,3,tang 3,root,1,warehouse1
active,1,4,639,Q7-CEN-639,path,CEN,[],node638,21,8,3,tang 3,root,1,warehouse1
active,1,4,640,Q7-CEN-640,path,CEN,[],node639,21,9,3,tang 3,root,1,warehouse1
active,1,4,641,Q7-CEN-641,path,CEN,[],node640,21,10,3,tang 3,root,1,warehouse1
active,1,4,642,Q7-CEN-642,path,CEN,[],node641,21,11,3,tang 3,root,1,warehouse1
active,1,4,643,Q7-CEN-643,path,CEN,[],node642,21,12,3,tang 3,root,1,warehouse1
active,1,4,644,Q7-CEN-644,path,CEN,[],node643,21,13,3,tang 3,root,1,warehouse1
active,1,4,645,Q7-CEN-645,path,CEN,[],node644,21,14,3,tang 3,root,1,warehouse1
active,1,4,646,Q7-CEN-646,path,CEN,[],node645,21,15,3,tang 3,root,1,warehouse1
active,1,4,647,Q7-CEN-647,path,CEN,[],node646,21,16,3,tang 3,root,1,warehouse1
active,1,4,648,Q7-CEN-648,path,CEN,[],node647,21,17,3,tang 3,root,1,warehouse1
active,1,4,649,Q7-CEN-649,path,CEN,[],node648,21,18,3,tang 3,root,1,warehouse1
active,1,4,650,Q7-CEN-650,path,CEN,[],node649,21,19,3,tang 3,root,1,warehouse1
active,1,4,651,Q7-CEN-651,path,CEN,[],node650,21,20,3,tang 3,root,1,warehouse1
active,1,4,652,Q7-CEN-652,path,CEN,[],node651,21,21,3,tang 3,root,1,warehouse1
active,1,4,653,Q7-CEN-653,path,CEN,[],node652,21,22,3,tang 3,root,1,warehouse1
active,1,4,654,Q7-CEN-654,path,CEN,[],node653,21,23,3,tang 3,root,1,warehouse1
active,1,4,655,Q7-CEN-655,path,CEN,[],node654,21,24,3,tang 3,root,1,warehouse1
active,1,4,656,Q7-CEN-656,path,CEN,[],node655,21,25,3,tang 3,root,1,warehouse1
active,1,4,657,Q7-CEN-657,path,CEN,[],node656,21,26,3,tang 3,root,1,warehouse1
active,1,4,658,Q7-CEN-658,path,CEN,[],node657,21,27,3,tang 3,root,1,warehouse1
active,1,4,659,Q7-CEN-659,path,CEN,[],node658,21,28,3,tang 3,root,1,warehouse1
active,1,4,660,Q7-CEN-660,path,CEN,[],node659,21,29,3,tang 3,root,1,warehouse1
active,1,4,661,Q7-CEN-661,path,CEN,[],node660,22,0,3,tang 3,root,1,warehouse1
active,1,4,662,Q7-CEN-662,path,CEN,[],node661,22,1,3,tang 3,root,1,warehouse1
active,1,4,663,Q7-CEN-663,path,CEN,[],node662,22,2,3,tang 3,root,1,warehouse1
active,1,4,664,Q7-CEN-664,path,CEN,[],node663,22,3,3,tang 3,root,1,warehouse1
active,1,4,665,Q7-CEN-665,path,CEN,[],node664,22,4,3,tang 3,root,1,warehouse1
active,1,4,666,Q7-CEN-666,path,CEN,[],node665,22,5,3,tang 3,root,1,warehouse1
active,1,4,667,Q7-CEN-667,path,CEN,[],node666,22,6,3,tang 3,root,1,warehouse1
active,1,4,668,Q7-CEN-668,path,CEN,[],node667,22,7,3,tang 3,root,1,warehouse1
active,1,4,669,Q7-CEN-669,path,CEN,[],node668,22,8,3,tang 3,root,1,warehouse1
active,1,4,670,Q7-CEN-670,path,CEN,[],node669,22,9,3,tang 3,root,1,warehouse1
active,1,4,671,Q7-CEN-671,path,CEN,[],node670,22,10,3,tang 3,root,1,warehouse1
active,1,4,672,Q7-CEN-672,path,CEN,[],node671,22,11,3,tang 3,root,1,warehouse1
active,1,4,673,Q7-CEN-673,path,CEN,[],node672,22,12,3,tang 3,root,1,warehouse1
active,1,4,674,Q7-CEN-674,path,CEN,[],node673,22,13,3,tang 3,root,1,warehouse1
active,1,4,675,Q7-CEN-675,path,CEN,[],node674,22,14,3,tang 3,root,1,warehouse1
active,1,4,676,Q7-CEN-676,path,CEN,[],node675,22,15,3,tang 3,root,1,warehouse1
active,1,4,677,Q7-CEN-677,path,CEN,[],node676,22,16,3,tang 3,root,1,warehouse1
active,1,4,678,Q7-CEN-678,path,CEN,[],node677,22,17,3,tang 3,root,1,warehouse1
active,1,4,679,Q7-CEN-679,path,CEN,[],node678,22,18,3,tang 3,root,1,warehouse1
active,1,4,680,Q7-CEN-680,path,CEN,[],node679,22,19,3,tang 3,root,1,warehouse1
active,1,4,681,Q7-CEN-681,path,CEN,[],node680,22,20,3,tang 3,root,1,warehouse1
active,1,4,682,Q7-CEN-682,path,CEN,[],node681,22,21,3,tang 3,root,1,warehouse1
active,1,4,683,Q7-CEN-683,path,CEN,[],node682,22,22,3,tang 3,root,1,warehouse1
active,1,4,684,Q7-CEN-684,path,CEN,[],node683,22,23,3,tang 3,root,1,warehouse1
active,1,4,685,Q7-CEN-685,path,CEN,[],node684,22,24,3,tang 3,root,1,warehouse1
active,1,4,686,Q7-CEN-686,path,CEN,[],node685,22,25,3,tang 3,root,1,warehouse1
active,1,4,687,Q7-CEN-687,path,CEN,[],node686,22,26,3,tang 3,root,1,warehouse1
active,1,4,688,Q7-CEN-688,path,CEN,[],node687,22,27,3,tang 3,root,1,warehouse1
active,1,4,689,Q7-CEN-689,path,CEN,[],node688,22,28,3,tang 3,root,1,warehouse1
active,1,4,690,Q7-CEN-690,path,CEN,[],node689,22,29,3,tang 3,root,1,warehouse1
active,1,4,691,Q7-CEN-691,path,CEN,[],node690,23,0,3,tang 3,root,1,warehouse1
active,1,4,692,Q7-CEN-692,path,CEN,[],node691,23,1,3,tang 3,root,1,warehouse1
active,1,4,693,Q7-CEN-693,path,CEN,[],node692,23,2,3,tang 3,root,1,warehouse1
active,1,4,694,Q7-CEN-694,path,CEN,[],node693,23,3,3,tang 3,root,1,warehouse1
active,1,4,695,Q7-CEN-695,path,CEN,[],node694,23,4,3,tang 3,root,1,warehouse1
active,1,4,696,Q7-CEN-696,path,CEN,[],node695,23,5,3,tang 3,root,1,warehouse1
active,1,4,697,Q7-CEN-697,path,CEN,[],node696,23,6,3,tang 3,root,1,warehouse1
active,1,4,698,Q7-CEN-698,path,CEN,[],node697,23,7,3,tang 3,root,1,warehouse1
active,1,4,699,Q7-CEN-699,path,CEN,[],node698,23,8,3,tang 3,root,1,warehouse1
active,1,4,700,Q7-CEN-700,path,CEN,[],node699,23,9,3,tang 3,root,1,warehouse1
active,1,4,701,Q7-CEN-701,path,CEN,[],node700,23,10,3,tang 3,root,1,warehouse1
active,1,4,702,Q7-CEN-702,path,CEN,[],node701,23,11,3,tang 3,root,1,warehouse1
active,1,4,703,Q7-CEN-703,path,CEN,[],node702,23,12,3,tang 3,root,1,warehouse1
active,1,4,704,Q7-CEN-704,path,CEN,[],node703,23,13,3,tang 3,root,1,warehouse1
active,1,4,705,Q7-CEN-705,path,CEN,[],node704,23,14,3,tang 3,root,1,warehouse1
active,1,4,706,Q7-CEN-706,path,CEN,[],node705,23,15,3,tang 3,root,1,warehouse1
active,1,4,707,Q7-CEN-707,path,CEN,[],node706,23,16,3,tang 3,root,1,warehouse1
active,1,4,708,Q7-CEN-708,path,CEN,[],node707,23,17,3,tang 3,root,1,warehouse1
active,1,4,709,Q7-CEN-709,path,CEN,[],node708,23,18,3,tang 3,root,1,warehouse1
active,1,4,710,Q7-CEN-710,path,CEN,[],node709,23,19,3,tang 3,root,1,warehouse1
active,1,4,711,Q7-CEN-711,path,CEN,[],node710,23,20,3,tang 3,root,1,warehouse1
active,1,4,712,Q7-CEN-712,path,CEN,[],node711,23,21,3,tang 3,root,1,warehouse1
active,1,4,713,Q7-CEN-713,path,CEN,[],node712,23,22,3,tang 3,root,1,warehouse1
active,1,4,714,Q7-CEN-714,path,CEN,[],node713,23,23,3,tang 3,root,1,warehouse1
active,1,4,715,Q7-CEN-715,path,CEN,[],node714,23,24,3,tang 3,root,1,warehouse1
active,1,4,716,Q7-CEN-716,path,CEN,[],node715,23,25,3,tang 3,root,1,warehouse1
active,1,4,717,Q7-CEN-717,path,CEN,[],node716,23,26,3,tang 3,root,1,warehouse1
active,1,4,718,Q7-CEN-718,path,CEN,[],node717,23,27,3,tang 3,root,1,warehouse1
active,1,4,719,Q7-CEN-719,path,CEN,[],node718,23,28,3,tang 3,root,1,warehouse1
active,1,4,720,Q7-CEN-720,path,CEN,[],node719,23,29,3,tang 3,root,1,warehouse1
active,1,4,721,Q7-CEN-721,path,CEN,[],node720,24,0,3,tang 3,root,1,warehouse1
active,1,4,722,Q7-CEN-722,path,CEN,[],node721,24,1,3,tang 3,root,1,warehouse1
active,1,4,723,Q7-CEN-723,path,CEN,[],node722,24,2,3,tang 3,root,1,warehouse1
active,1,4,724,Q7-CEN-724,path,CEN,[],node723,24,3,3,tang 3,root,1,warehouse1
active,1,4,725,Q7-CEN-725,path,CEN,[],node724,24,4,3,tang 3,root,1,warehouse1
active,1,4,726,Q7-CEN-726,path,CEN,[],node725,24,5,3,tang 3,root,1,warehouse1
active,1,4,727,Q7-CEN-727,path,CEN,[],node726,24,6,3,tang 3,root,1,warehouse1
active,1,4,728,Q7-CEN-728,path,CEN,[],node727,24,7,3,tang 3,root,1,warehouse1
active,1,4,729,Q7-CEN-729,path,CEN,[],node728,24,8,3,tang 3,root,1,warehouse1
active,1,4,730,Q7-CEN-730,path,CEN,[],node729,24,9,3,tang 3,root,1,warehouse1
active,1,4,731,Q7-CEN-731,path,CEN,[],node730,24,10,3,tang 3,root,1,warehouse1
active,1,4,732,Q7-CEN-732,path,CEN,[],node731,24,11,3,tang 3,root,1,warehouse1
active,1,4,733,Q7-CEN-733,path,CEN,[],node732,24,12,3,tang 3,root,1,warehouse1
active,1,4,734,Q7-CEN-734,path,CEN,[],node733,24,13,3,tang 3,root,1,warehouse1
active,1,4,735,Q7-CEN-735,path,CEN,[],node734,24,14,3,tang 3,root,1,warehouse1
active,1,4,736,Q7-CEN-736,path,CEN,[],node735,24,15,3,tang 3,root,1,warehouse1
active,1,4,737,Q7-CEN-737,path,CEN,[],node736,24,16,3,tang 3,root,1,warehouse1
active,1,4,738,Q7-CEN-738,path,CEN,[],node737,24,17,3,tang 3,root,1,warehouse1
active,1,4,739,Q7-CEN-739,path,CEN,[],node738,24,18,3,tang 3,root,1,warehouse1
active,1,4,740,Q7-CEN-740,path,CEN,[],node739,24,19,3,tang 3,root,1,warehouse1
active,1,4,741,Q7-CEN-741,path,CEN,[],node740,24,20,3,tang 3,root,1,warehouse1
active,1,4,742,Q7-CEN-742,path,CEN,[],node741,24,21,3,tang 3,root,1,warehouse1
active,1,4,743,Q7-CEN-743,path,CEN,[],node742,24,22,3,tang 3,root,1,warehouse1
active,1,4,744,Q7-CEN-744,path,CEN,[],node743,24,23,3,tang 3,root,1,warehouse1
active,1,4,745,Q7-CEN-745,path,CEN,[],node744,24,24,3,tang 3,root,1,warehouse1
active,1,4,746,Q7-CEN-746,path,CEN,[],node745,24,25,3,tang 3,root,1,warehouse1
active,1,4,747,Q7-CEN-747,path,CEN,[],node746,24,26,3,tang 3,root,1,warehouse1
active,1,4,748,Q7-CEN-748,path,CEN,[],node747,24,27,3,tang 3,root,1,warehouse1
active,1,4,749,Q7-CEN-749,path,CEN,[],node748,24,28,3,tang 3,root,1,warehouse1
active,1,4,750,Q7-CEN-750,path,CEN,[],node749,24,29,3,tang 3,root,1,warehouse1
active,1,4,751,Q7-CEN-751,path,CEN,[],node750,25,0,3,tang 3,root,1,warehouse1
active,1,4,752,Q7-CEN-752,path,CEN,[],node751,25,1,3,tang 3,root,1,warehouse1
active,1,4,753,Q7-CEN-753,path,CEN,[],node752,25,2,3,tang 3,root,1,warehouse1
active,1,4,754,Q7-CEN-754,path,CEN,[],node753,25,3,3,tang 3,root,1,warehouse1
active,1,4,755,Q7-CEN-755,path,CEN,[],node754,25,4,3,tang 3,root,1,warehouse1
active,1,4,756,Q7-CEN-756,path,CEN,[],node755,25,5,3,tang 3,root,1,warehouse1
active,1,4,757,Q7-CEN-757,path,CEN,[],node756,25,6,3,tang 3,root,1,warehouse1
active,1,4,758,Q7-CEN-758,path,CEN,[],node757,25,7,3,tang 3,root,1,warehouse1
active,1,4,759,Q7-CEN-759,path,CEN,[],node758,25,8,3,tang 3,root,1,warehouse1
active,1,4,760,Q7-CEN-760,path,CEN,[],node759,25,9,3,tang 3,root,1,warehouse1
active,1,4,761,Q7-CEN-761,path,CEN,[],node760,25,10,3,tang 3,root,1,warehouse1
active,1,4,762,Q7-CEN-762,path,CEN,[],node761,25,11,3,tang 3,root,1,warehouse1
active,1,4,763,Q7-CEN-763,path,CEN,[],node762,25,12,3,tang 3,root,1,warehouse1
active,1,4,764,Q7-CEN-764,path,CEN,[],node763,25,13,3,tang 3,root,1,warehouse1
active,1,4,765,Q7-CEN-765,path,CEN,[],node764,25,14,3,tang 3,root,1,warehouse1
active,1,4,766,Q7-CEN-766,path,CEN,[],node765,25,15,3,tang 3,root,1,warehouse1
active,1,4,767,Q7-CEN-767,path,CEN,[],node766,25,16,3,tang 3,root,1,warehouse1
active,1,4,768,Q7-CEN-768,path,CEN,[],node767,25,17,3,tang 3,root,1,warehouse1
active,1,4,769,Q7-CEN-769,path,CEN,[],node768,25,18,3,tang 3,root,1,warehouse1
active,1,4,770,Q7-CEN-770,path,CEN,[],node769,25,19,3,tang 3,root,1,warehouse1
active,1,4,771,Q7-CEN-771,path,CEN,[],node770,25,20,3,tang 3,root,1,warehouse1
active,1,4,772,Q7-CEN-772,path,CEN,[],node771,25,21,3,tang 3,root,1,warehouse1
active,1,4,773,Q7-CEN-773,path,CEN,[],node772,25,22,3,tang 3,root,1,warehouse1
active,1,4,774,Q7-CEN-774,path,CEN,[],node773,25,23,3,tang 3,root,1,warehouse1
active,1,4,775,Q7-CEN-775,path,CEN,[],node774,25,24,3,tang 3,root,1,warehouse1
active,1,4,776,Q7-CEN-776,path,CEN,[],node775,25,25,3,tang 3,root,1,warehouse1
active,1,4,777,Q7-CEN-777,path,CEN,[],node776,25,26,3,tang 3,root,1,warehouse1
active,1,4,778,Q7-CEN-778,path,CEN,[],node777,25,27,3,tang 3,root,1,warehouse1
active,1,4,779,Q7-CEN-779,path,CEN,[],node778,25,28,3,tang 3,root,1,warehouse1
active,1,4,780,Q7-CEN-780,path,CEN,[],node779,25,29,3,tang 3,root,1,warehouse1
active,1,4,781,Q7-CEN-781,path,CEN,[],node780,26,0,3,tang 3,root,1,warehouse1
active,1,4,782,Q7-CEN-782,path,CEN,[],node781,26,1,3,tang 3,root,1,warehouse1
active,1,4,783,Q7-CEN-783,path,CEN,[],node782,26,2,3,tang 3,root,1,warehouse1
active,1,4,784,Q7-CEN-784,path,CEN,[],node783,26,3,3,tang 3,root,1,warehouse1
active,1,4,785,Q7-CEN-785,path,CEN,[],node784,26,4,3,tang 3,root,1,warehouse1
active,1,4,786,Q7-CEN-786,path,CEN,[],node785,26,5,3,tang 3,root,1,warehouse1
active,1,4,787,Q7-CEN-787,path,CEN,[],node786,26,6,3,tang 3,root,1,warehouse1
active,1,4,788,Q7-CEN-788,path,CEN,[],node787,26,7,3,tang 3,root,1,warehouse1
active,1,4,789,Q7-CEN-789,path,CEN,[],node788,26,8,3,tang 3,root,1,warehouse1
active,1,4,790,Q7-CEN-790,path,CEN,[],node789,26,9,3,tang 3,root,1,warehouse1
active,1,4,791,Q7-CEN-791,path,CEN,[],node790,26,10,3,tang 3,root,1,warehouse1
active,1,4,792,Q7-CEN-792,path,CEN,[],node791,26,11,3,tang 3,root,1,warehouse1
active,1,4,793,Q7-CEN-793,path,CEN,[],node792,26,12,3,tang 3,root,1,warehouse1
active,1,4,794,Q7-CEN-794,path,CEN,[],node793,26,13,3,tang 3,root,1,warehouse1
active,1,4,795,Q7-CEN-795,path,CEN,[],node794,26,14,3,tang 3,root,1,warehouse1
active,1,4,796,Q7-CEN-796,path,CEN,[],node795,26,15,3,tang 3,root,1,warehouse1
active,1,4,797,Q7-CEN-797,path,CEN,[],node796,26,16,3,tang 3,root,1,warehouse1
active,1,4,798,Q7-CEN-798,path,CEN,[],node797,26,17,3,tang 3,root,1,warehouse1
active,1,4,799,Q7-CEN-799,path,CEN,[],node798,26,18,3,tang 3,root,1,warehouse1
active,1,4,800,Q7-CEN-800,path,CEN,[],node799,26,19,3,tang 3,root,1,warehouse1
active,1,4,801,Q7-CEN-801,path,CEN,[],node800,26,20,3,tang 3,root,1,warehouse1
active,1,4,802,Q7-CEN-802,path,CEN,[],node801,26,21,3,tang 3,root,1,warehouse1
active,1,4,803,Q7-CEN-803,path,CEN,[],node802,26,22,3,tang 3,root,1,warehouse1
active,1,4,804,Q7-CEN-804,path,CEN,[],node803,26,23,3,tang 3,root,1,warehouse1
active,1,4,805,Q7-CEN-805,path,CEN,[],node804,26,24,3,tang 3,root,1,warehouse1
active,1,4,806,Q7-CEN-806,path,CEN,[],node805,26,25,3,tang 3,root,1,warehouse1
active,1,4,807,Q7-CEN-807,path,CEN,[],node806,26,26,3,tang 3,root,1,warehouse1
active,1,4,808,Q7-CEN-808,path,CEN,[],node807,26,27,3,tang 3,root,1,warehouse1
active,1,4,809,Q7-CEN-809,path,CEN,[],node808,26,28,3,tang 3,root,1,warehouse1
active,1,4,810,Q7-CEN-810,path,CEN,[],node809,26,29,3,tang 3,root,1,warehouse1
active,1,4,811,Q7-CEN-811,path,CEN,[],node810,27,0,3,tang 3,root,1,warehouse1
active,1,4,812,Q7-CEN-812,path,CEN,[],node811,27,1,3,tang 3,root,1,warehouse1
active,1,4,813,Q7-CEN-813,path,CEN,[],node812,27,2,3,tang 3,root,1,warehouse1
active,1,4,814,Q7-CEN-814,path,CEN,[],node813,27,3,3,tang 3,root,1,warehouse1
active,1,4,815,Q7-CEN-815,path,CEN,[],node814,27,4,3,tang 3,root,1,warehouse1
active,1,4,816,Q7-CEN-816,path,CEN,[],node815,27,5,3,tang 3,root,1,warehouse1
active,1,4,817,Q7-CEN-817,path,CEN,[],node816,27,6,3,tang 3,root,1,warehouse1
active,1,4,818,Q7-CEN-818,path,CEN,[],node817,27,7,3,tang 3,root,1,warehouse1
active,1,4,819,Q7-CEN-819,path,CEN,[],node818,27,8,3,tang 3,root,1,warehouse1
active,1,4,820,Q7-CEN-820,path,CEN,[],node819,27,9,3,tang 3,root,1,warehouse1
active,1,4,821,Q7-CEN-821,path,CEN,[],node820,27,10,3,tang 3,root,1,warehouse1
active,1,4,822,Q7-CEN-822,path,CEN,[],node821,27,11,3,tang 3,root,1,warehouse1
active,1,4,823,Q7-CEN-823,path,CEN,[],node822,27,12,3,tang 3,root,1,warehouse1
active,1,4,824,Q7-CEN-824,path,CEN,[],node823,27,13,3,tang 3,root,1,warehouse1
active,1,4,825,Q7-CEN-825,path,CEN,[],node824,27,14,3,tang 3,root,1,warehouse1
active,1,4,826,Q7-CEN-826,path,CEN,[],node825,27,15,3,tang 3,root,1,warehouse1
active,1,4,827,Q7-CEN-827,path,CEN,[],node826,27,16,3,tang 3,root,1,warehouse1
active,1,4,828,Q7-CEN-828,path,CEN,[],node827,27,17,3,tang 3,root,1,warehouse1
active,1,4,829,Q7-CEN-829,path,CEN,[],node828,27,18,3,tang 3,root,1,warehouse1
active,1,4,830,Q7-CEN-830,path,CEN,[],node829,27,19,3,tang 3,root,1,warehouse1
active,1,4,831,Q7-CEN-831,path,CEN,[],node830,27,20,3,tang 3,root,1,warehouse1
active,1,4,832,Q7-CEN-832,path,CEN,[],node831,27,21,3,tang 3,root,1,warehouse1
active,1,4,833,Q7-CEN-833,path,CEN,[],node832,27,22,3,tang 3,root,1,warehouse1
